Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
6,ReadModifyWriteRecord,1654442172.354123,613,0,1
6,ReadModifyWriteRecord,1654442172.354743,350,0,1
1,ReadRecord,1654442172.355097,186,0,1
1,ReadRecord,1654442172.355287,223,0,1
1,ReadRecord,1654442172.355516,220,0,1
4,UpdateRecord,1654442172.355740,258,0,1
6,ReadModifyWriteRecord,1654442172.356002,345,0,1
1,ReadRecord,1654442172.356351,254,0,1
1,ReadRecord,1654442172.356611,280,0,1
4,UpdateRecord,1654442172.356894,236,0,1
1,ReadRecord,1654442172.357135,182,0,1
4,UpdateRecord,1654442172.357320,214,0,1
5,DeleteRecord,1654442172.357538,4867,0,1
3,ScanRecord,1654442172.362414,347,0,1
1,ReadRecord,1654442172.362767,206,0,1
1,ReadRecord,1654442172.362977,202,0,1
3,ScanRecord,1654442172.363182,279,0,1
2,InsertRecord,1654442172.363466,7339,0,1
1,ReadRecord,1654442172.370814,384,0,1
1,ReadRecord,1654442172.371205,279,0,1
1,ReadRecord,1654442172.371489,272,0,1
1,ReadRecord,1654442172.371766,239,0,1
5,DeleteRecord,1654442172.372010,197,0,1
4,UpdateRecord,1654442172.372212,242,0,1
1,ReadRecord,1654442172.372460,186,0,1
1,ReadRecord,1654442172.372650,190,0,1
2,InsertRecord,1654442172.372845,6381,0,1
5,DeleteRecord,1654442172.379233,8252,0,1
4,UpdateRecord,1654442172.387494,402,0,1
1,ReadRecord,1654442172.387902,230,0,1
1,ReadRecord,1654442172.388138,208,0,1
1,ReadRecord,1654442172.388351,200,0,1
6,ReadModifyWriteRecord,1654442172.388557,7222,0,1
3,ScanRecord,1654442172.395786,271,0,1
6,ReadModifyWriteRecord,1654442172.396062,366,0,1
1,ReadRecord,1654442172.396434,191,0,1
3,ScanRecord,1654442172.396631,198,0,1
5,DeleteRecord,1654442172.396833,7320,0,1
3,ScanRecord,1654442172.404164,1258,0,1
5,DeleteRecord,1654442172.405436,602,0,1
1,ReadRecord,1654442172.406051,621,0,1
1,ReadRecord,1654442172.406685,587,0,1
3,ScanRecord,1654442172.407284,4932,0,1
1,ReadRecord,1654442172.412250,605,0,1
1,ReadRecord,1654442172.412867,591,0,1
3,ScanRecord,1654442172.413475,2903,0,1
1,ReadRecord,1654442172.416390,581,0,1
1,ReadRecord,1654442172.416983,439,0,1
1,ReadRecord,1654442172.417433,447,0,1
3,ScanRecord,1654442172.417891,1337,0,1
4,UpdateRecord,1654442172.419241,680,0,1
5,DeleteRecord,1654442172.419933,9303,0,1
1,ReadRecord,1654442172.429253,633,0,1
4,UpdateRecord,1654442172.429898,769,0,1
1,ReadRecord,1654442172.430676,592,0,1
5,DeleteRecord,1654442172.431283,39683,0,1
3,ScanRecord,1654442172.470978,874,0,1
1,ReadRecord,1654442172.471863,560,0,1
3,ScanRecord,1654442172.472435,587,0,1
1,ReadRecord,1654442172.473036,610,0,1
1,ReadRecord,1654442172.473664,555,0,1
1,ReadRecord,1654442172.474232,556,0,1
1,ReadRecord,1654442172.474799,520,0,1
5,DeleteRecord,1654442172.475331,3926,0,1
4,UpdateRecord,1654442172.479267,746,0,1
1,ReadRecord,1654442172.480028,579,0,1
4,UpdateRecord,1654442172.480621,6966,0,1
1,ReadRecord,1654442172.487598,731,0,1
1,ReadRecord,1654442172.488340,523,0,1
1,ReadRecord,1654442172.488876,542,0,1
1,ReadRecord,1654442172.489431,561,0,1
1,ReadRecord,1654442172.490004,470,0,1
4,UpdateRecord,1654442172.490486,607,0,1
1,ReadRecord,1654442172.491105,693,0,1
4,UpdateRecord,1654442172.491811,4138,0,1
1,ReadRecord,1654442172.495961,611,0,1
1,ReadRecord,1654442172.496585,607,0,1
1,ReadRecord,1654442172.497202,491,0,1
1,ReadRecord,1654442172.497706,577,0,1
4,UpdateRecord,1654442172.498295,560,0,1
4,UpdateRecord,1654442172.498867,662,0,1
1,ReadRecord,1654442172.499538,519,0,1
4,UpdateRecord,1654442172.500070,4223,0,1
3,ScanRecord,1654442172.504304,3039,0,1
5,DeleteRecord,1654442172.507367,544,0,1
1,ReadRecord,1654442172.507923,636,0,1
1,ReadRecord,1654442172.508569,528,0,1
1,ReadRecord,1654442172.509109,522,0,1
1,ReadRecord,1654442172.509643,528,0,1
5,DeleteRecord,1654442172.510182,10801,0,1
4,UpdateRecord,1654442172.520996,708,0,1
1,ReadRecord,1654442172.521717,506,0,1
1,ReadRecord,1654442172.522235,644,0,1
1,ReadRecord,1654442172.522893,611,0,1
5,DeleteRecord,1654442172.523519,577,0,1
6,ReadModifyWriteRecord,1654442172.524107,5089,0,1
1,ReadRecord,1654442172.529235,605,0,1
1,ReadRecord,1654442172.529849,598,0,1
5,DeleteRecord,1654442172.530458,695,0,1
6,ReadModifyWriteRecord,1654442172.531164,1078,0,1
3,ScanRecord,1654442172.532253,748,0,1
5,DeleteRecord,1654442172.533039,481,0,1
1,ReadRecord,1654442172.533548,483,0,1
1,ReadRecord,1654442172.534039,481,0,1
3,ScanRecord,1654442172.534528,3404,0,1
1,ReadRecord,1654442172.537945,501,0,1
4,UpdateRecord,1654442172.538453,590,0,1
4,UpdateRecord,1654442172.539052,6863,0,1
1,ReadRecord,1654442172.545931,777,0,1
1,ReadRecord,1654442172.546724,624,0,1
1,ReadRecord,1654442172.547361,559,0,1
1,ReadRecord,1654442172.547933,571,0,1
6,ReadModifyWriteRecord,1654442172.548516,761,0,1
3,ScanRecord,1654442172.549286,2035,0,1
5,DeleteRecord,1654442172.551336,27979,0,1
5,DeleteRecord,1654442172.579341,33347,0,1
3,ScanRecord,1654442172.612704,721,0,1
1,ReadRecord,1654442172.613441,638,0,1
2,InsertRecord,1654442172.614090,6873,0,1
5,DeleteRecord,1654442172.620980,8334,0,1
1,ReadRecord,1654442172.629332,783,0,1
1,ReadRecord,1654442172.630128,658,0,1
6,ReadModifyWriteRecord,1654442172.630799,1415,0,1
6,ReadModifyWriteRecord,1654442172.632233,1495,0,1
1,ReadRecord,1654442172.633748,787,0,1
4,UpdateRecord,1654442172.634558,11417,0,1
5,DeleteRecord,1654442172.645993,872,0,1
1,ReadRecord,1654442172.646879,714,0,1
5,DeleteRecord,1654442172.647609,6684,0,1
3,ScanRecord,1654442172.654312,675,0,1
3,ScanRecord,1654442172.655006,563,0,1
1,ReadRecord,1654442172.655580,521,0,1
5,DeleteRecord,1654442172.656111,558,0,1
6,ReadModifyWriteRecord,1654442172.656686,5892,0,1
1,ReadRecord,1654442172.662594,539,0,1
1,ReadRecord,1654442172.663141,420,0,1
5,DeleteRecord,1654442172.663570,382,0,1
5,DeleteRecord,1654442172.663959,305,0,1
6,ReadModifyWriteRecord,1654442172.664269,6663,0,1
1,ReadRecord,1654442172.670943,415,0,1
1,ReadRecord,1654442172.671364,321,0,1
1,ReadRecord,1654442172.671692,257,0,1
1,ReadRecord,1654442172.671956,290,0,1
1,ReadRecord,1654442172.672252,280,0,1
6,ReadModifyWriteRecord,1654442172.672538,547,0,1
5,DeleteRecord,1654442172.673090,246,0,1
2,InsertRecord,1654442172.673342,5916,0,1
4,UpdateRecord,1654442172.679264,8406,0,1
6,ReadModifyWriteRecord,1654442172.687681,998,0,1
1,ReadRecord,1654442172.688690,598,0,1
1,ReadRecord,1654442172.689302,560,0,1
1,ReadRecord,1654442172.689875,473,0,1
6,ReadModifyWriteRecord,1654442172.690361,5741,0,1
2,InsertRecord,1654442172.696114,8293,0,1
3,ScanRecord,1654442172.704419,722,0,1
1,ReadRecord,1654442172.705152,522,0,1
1,ReadRecord,1654442172.705684,468,0,1
3,ScanRecord,1654442172.706161,1559,0,1
3,ScanRecord,1654442172.707730,1182,0,1
1,ReadRecord,1654442172.708921,406,0,1
1,ReadRecord,1654442172.709336,423,0,1
1,ReadRecord,1654442172.709768,433,0,1
1,ReadRecord,1654442172.710208,486,0,1
4,UpdateRecord,1654442172.710704,27163,0,1
1,ReadRecord,1654442172.737886,927,0,1
1,ReadRecord,1654442172.738830,609,0,1
6,ReadModifyWriteRecord,1654442172.739449,6669,0,1
1,ReadRecord,1654442172.746130,625,0,1
6,ReadModifyWriteRecord,1654442172.746766,1040,0,1
1,ReadRecord,1654442172.747818,527,0,1
5,DeleteRecord,1654442172.748355,6085,0,1
5,DeleteRecord,1654442172.754451,579,0,1
1,ReadRecord,1654442172.755040,564,0,1
4,UpdateRecord,1654442172.755616,1412,0,1
2,InsertRecord,1654442172.757039,5725,0,1
4,UpdateRecord,1654442172.762778,821,0,1
6,ReadModifyWriteRecord,1654442172.763610,7433,0,1
1,ReadRecord,1654442172.771056,536,0,1
1,ReadRecord,1654442172.771601,431,0,1
4,UpdateRecord,1654442172.772042,7368,0,1
1,ReadRecord,1654442172.779423,474,0,1
4,UpdateRecord,1654442172.779906,7834,0,1
1,ReadRecord,1654442172.787754,536,0,1
6,ReadModifyWriteRecord,1654442172.788300,775,0,1
2,InsertRecord,1654442172.789084,6980,0,1
4,UpdateRecord,1654442172.796078,613,0,1
1,ReadRecord,1654442172.796701,498,0,1
1,ReadRecord,1654442172.797210,422,0,1
6,ReadModifyWriteRecord,1654442172.797641,6782,0,1
1,ReadRecord,1654442172.804433,660,0,1
1,ReadRecord,1654442172.805104,643,0,1
1,ReadRecord,1654442172.805757,544,0,1
1,ReadRecord,1654442172.806311,470,0,1
6,ReadModifyWriteRecord,1654442172.806792,6039,0,1
1,ReadRecord,1654442172.812842,650,0,1
5,DeleteRecord,1654442172.813503,7633,0,1
1,ReadRecord,1654442172.821147,603,0,1
4,UpdateRecord,1654442172.821760,7787,0,1
1,ReadRecord,1654442172.829558,727,0,1
6,ReadModifyWriteRecord,1654442172.830297,32619,0,1
1,ReadRecord,1654442172.862935,590,0,1
1,ReadRecord,1654442172.863534,600,0,1
2,InsertRecord,1654442172.864143,6924,0,1
1,ReadRecord,1654442172.871078,557,0,1
6,ReadModifyWriteRecord,1654442172.871648,7746,0,1
1,ReadRecord,1654442172.879404,522,0,1
3,ScanRecord,1654442172.879935,692,0,1
1,ReadRecord,1654442172.880635,497,0,1
1,ReadRecord,1654442172.881140,472,0,1
1,ReadRecord,1654442172.881621,428,0,1
2,InsertRecord,1654442172.882056,5794,0,1
2,InsertRecord,1654442172.887859,8293,0,1
3,ScanRecord,1654442172.896162,760,0,1
1,ReadRecord,1654442172.896933,629,0,1
1,ReadRecord,1654442172.897573,538,0,1
4,UpdateRecord,1654442172.898119,610,0,1
1,ReadRecord,1654442172.898741,407,0,1
1,ReadRecord,1654442172.899157,498,0,1
3,ScanRecord,1654442172.899666,658,0,1
3,ScanRecord,1654442172.900335,677,0,1
1,ReadRecord,1654442172.901021,431,0,1
1,ReadRecord,1654442172.901465,420,0,1
5,DeleteRecord,1654442172.901897,435,0,1
1,ReadRecord,1654442172.902340,530,0,1
1,ReadRecord,1654442172.902882,617,0,1
1,ReadRecord,1654442172.903510,573,0,1
3,ScanRecord,1654442172.904094,883,0,1
1,ReadRecord,1654442172.904985,477,0,1
4,UpdateRecord,1654442172.905470,586,0,1
1,ReadRecord,1654442172.906064,495,0,1
4,UpdateRecord,1654442172.906567,6270,0,1
6,ReadModifyWriteRecord,1654442172.912849,8957,0,1
6,ReadModifyWriteRecord,1654442172.921819,7776,0,1
3,ScanRecord,1654442172.929607,776,0,1
6,ReadModifyWriteRecord,1654442172.930401,7595,0,1
1,ReadRecord,1654442172.938013,909,0,1
4,UpdateRecord,1654442172.938939,743,0,1
2,InsertRecord,1654442172.939693,6584,0,1
1,ReadRecord,1654442172.946288,600,0,1
4,UpdateRecord,1654442172.946899,675,0,1
3,ScanRecord,1654442172.947585,568,0,1
1,ReadRecord,1654442172.948165,543,0,1
1,ReadRecord,1654442172.948720,548,0,1
1,ReadRecord,1654442172.949276,576,0,1
1,ReadRecord,1654442172.949863,493,0,1
1,ReadRecord,1654442172.950365,402,0,1
6,ReadModifyWriteRecord,1654442172.950778,3790,0,1
1,ReadRecord,1654442172.954579,574,0,1
1,ReadRecord,1654442172.955164,575,0,1
6,ReadModifyWriteRecord,1654442172.955751,857,0,1
1,ReadRecord,1654442172.956619,420,0,1
1,ReadRecord,1654442172.957048,458,0,1
1,ReadRecord,1654442172.957515,395,0,1
3,ScanRecord,1654442172.957919,471,0,1
1,ReadRecord,1654442172.958398,501,0,1
1,ReadRecord,1654442172.958909,412,0,1
1,ReadRecord,1654442172.959330,402,0,1
4,UpdateRecord,1654442172.959741,506,0,1
3,ScanRecord,1654442172.960256,485,0,1
3,ScanRecord,1654442172.960750,403,0,1
5,DeleteRecord,1654442172.961162,410,0,1
2,InsertRecord,1654442172.961581,9727,0,1
1,ReadRecord,1654442172.971321,598,0,1
4,UpdateRecord,1654442172.971930,7659,0,1
4,UpdateRecord,1654442172.979600,8329,0,1
1,ReadRecord,1654442172.987940,466,0,1
1,ReadRecord,1654442172.988415,518,0,1
5,DeleteRecord,1654442172.988942,7309,0,1
2,InsertRecord,1654442172.996261,8432,0,1
6,ReadModifyWriteRecord,1654442173.004705,8187,0,1
1,ReadRecord,1654442173.012904,673,0,1
1,ReadRecord,1654442173.013590,532,0,1
1,ReadRecord,1654442173.014133,443,0,1
1,ReadRecord,1654442173.014584,420,0,1
1,ReadRecord,1654442173.015012,498,0,1
1,ReadRecord,1654442173.015519,430,0,1
1,ReadRecord,1654442173.015957,384,0,1
1,ReadRecord,1654442173.016350,387,0,1
1,ReadRecord,1654442173.016746,501,0,1
4,UpdateRecord,1654442173.017256,3962,0,1
1,ReadRecord,1654442173.021230,490,0,1
3,ScanRecord,1654442173.021730,438,0,1
1,ReadRecord,1654442173.022177,640,0,1
3,ScanRecord,1654442173.022828,734,0,1
5,DeleteRecord,1654442173.023573,645,0,1
1,ReadRecord,1654442173.024229,582,0,1
1,ReadRecord,1654442173.024822,485,0,1
1,ReadRecord,1654442173.025316,418,0,1
1,ReadRecord,1654442173.025742,379,0,1
4,UpdateRecord,1654442173.026129,529,0,1
4,UpdateRecord,1654442173.026668,28076,0,1
1,ReadRecord,1654442173.054761,1038,0,1
4,UpdateRecord,1654442173.055815,844,0,1
5,DeleteRecord,1654442173.056670,6260,0,1
1,ReadRecord,1654442173.062940,629,0,1
1,ReadRecord,1654442173.063580,640,0,1
1,ReadRecord,1654442173.064231,617,0,1
3,ScanRecord,1654442173.064859,598,0,1
1,ReadRecord,1654442173.065465,536,0,1
1,ReadRecord,1654442173.066009,637,0,1
1,ReadRecord,1654442173.066656,606,0,1
4,UpdateRecord,1654442173.067274,576,0,1
1,ReadRecord,1654442173.067861,612,0,1
1,ReadRecord,1654442173.068483,559,0,1
6,ReadModifyWriteRecord,1654442173.069053,1049,0,1
1,ReadRecord,1654442173.070111,462,0,1
1,ReadRecord,1654442173.070581,488,0,1
1,ReadRecord,1654442173.071080,479,0,1
4,UpdateRecord,1654442173.071576,8031,0,1
5,DeleteRecord,1654442173.079618,661,0,1
2,InsertRecord,1654442173.080291,7779,0,1
6,ReadModifyWriteRecord,1654442173.088084,1181,0,1
1,ReadRecord,1654442173.089275,672,0,1
3,ScanRecord,1654442173.089962,2760,0,1
1,ReadRecord,1654442173.092737,601,0,1
1,ReadRecord,1654442173.093350,621,0,1
3,ScanRecord,1654442173.093980,727,0,1
1,ReadRecord,1654442173.094720,677,0,1
1,ReadRecord,1654442173.095410,579,0,1
3,ScanRecord,1654442173.095998,663,0,1
1,ReadRecord,1654442173.096669,467,0,1
3,ScanRecord,1654442173.097153,2307,0,1
1,ReadRecord,1654442173.099477,588,0,1
1,ReadRecord,1654442173.100075,559,0,1
3,ScanRecord,1654442173.100646,620,0,1
1,ReadRecord,1654442173.101276,529,0,1
1,ReadRecord,1654442173.101814,544,0,1
1,ReadRecord,1654442173.102369,508,0,1
1,ReadRecord,1654442173.102888,517,0,1
6,ReadModifyWriteRecord,1654442173.103416,800,0,1
1,ReadRecord,1654442173.104228,439,0,1
1,ReadRecord,1654442173.104675,364,0,1
3,ScanRecord,1654442173.105046,1049,0,1
1,ReadRecord,1654442173.106106,419,0,1
3,ScanRecord,1654442173.106534,1644,0,1
4,UpdateRecord,1654442173.108188,764,0,1
1,ReadRecord,1654442173.108963,577,0,1
1,ReadRecord,1654442173.109551,620,0,1
1,ReadRecord,1654442173.110180,581,0,1
4,UpdateRecord,1654442173.110771,690,0,1
1,ReadRecord,1654442173.111470,562,0,1
4,UpdateRecord,1654442173.112043,9309,0,1
6,ReadModifyWriteRecord,1654442173.121375,8256,0,1
1,ReadRecord,1654442173.129650,642,0,1
1,ReadRecord,1654442173.130305,535,0,1
2,InsertRecord,1654442173.130851,7104,0,1
4,UpdateRecord,1654442173.137970,8299,0,1
1,ReadRecord,1654442173.146284,454,0,1
5,DeleteRecord,1654442173.146748,32867,0,1
1,ReadRecord,1654442173.179626,422,0,1
5,DeleteRecord,1654442173.180054,298,0,1
1,ReadRecord,1654442173.180357,256,0,1
3,ScanRecord,1654442173.180617,780,0,1
4,UpdateRecord,1654442173.181402,264,0,1
3,ScanRecord,1654442173.181671,243,0,1
6,ReadModifyWriteRecord,1654442173.181917,343,0,1
1,ReadRecord,1654442173.182265,195,0,1
1,ReadRecord,1654442173.182463,181,0,1
1,ReadRecord,1654442173.182648,188,0,1
1,ReadRecord,1654442173.182839,170,0,1
1,ReadRecord,1654442173.183013,181,0,1
1,ReadRecord,1654442173.183197,177,0,1
4,UpdateRecord,1654442173.183377,4499,0,1
5,DeleteRecord,1654442173.187884,317,0,1
1,ReadRecord,1654442173.188206,245,0,1
5,DeleteRecord,1654442173.188455,7839,0,1
2,InsertRecord,1654442173.196306,8352,0,1
3,ScanRecord,1654442173.204670,1460,0,1
1,ReadRecord,1654442173.206138,275,0,1
4,UpdateRecord,1654442173.206419,6559,0,1
1,ReadRecord,1654442173.212988,283,0,1
4,UpdateRecord,1654442173.213277,8046,0,1
3,ScanRecord,1654442173.221333,1784,0,1
4,UpdateRecord,1654442173.223125,6502,0,1
1,ReadRecord,1654442173.229635,234,0,1
1,ReadRecord,1654442173.229874,183,0,1
5,DeleteRecord,1654442173.230061,196,0,1
1,ReadRecord,1654442173.230262,181,0,1
6,ReadModifyWriteRecord,1654442173.230447,330,0,1
5,DeleteRecord,1654442173.230782,7259,0,1
5,DeleteRecord,1654442173.238052,8298,0,1
1,ReadRecord,1654442173.246362,401,0,1
1,ReadRecord,1654442173.246769,254,0,1
3,ScanRecord,1654442173.247029,271,0,1
5,DeleteRecord,1654442173.247306,266,0,1
1,ReadRecord,1654442173.247577,238,0,1
6,ReadModifyWriteRecord,1654442173.247820,357,0,1
4,UpdateRecord,1654442173.248183,6504,0,1
6,ReadModifyWriteRecord,1654442173.254699,113473,0,1
4,UpdateRecord,1654442173.368184,19890,0,1
3,ScanRecord,1654442173.388086,694,0,1
4,UpdateRecord,1654442173.388788,7616,0,1
1,ReadRecord,1654442173.396412,330,0,1
1,ReadRecord,1654442173.396748,285,0,1
1,ReadRecord,1654442173.397038,290,0,1
1,ReadRecord,1654442173.397333,201,0,1
4,UpdateRecord,1654442173.397539,244,0,1
1,ReadRecord,1654442173.397788,178,0,1
5,DeleteRecord,1654442173.397970,185,0,1
1,ReadRecord,1654442173.398159,188,0,1
1,ReadRecord,1654442173.398351,191,0,1
4,UpdateRecord,1654442173.398546,232,0,1
1,ReadRecord,1654442173.398783,256,0,1
5,DeleteRecord,1654442173.399044,5625,0,1
1,ReadRecord,1654442173.404676,332,0,1
1,ReadRecord,1654442173.405014,219,0,1
2,InsertRecord,1654442173.405238,24738,0,1
1,ReadRecord,1654442173.429987,645,0,1
4,UpdateRecord,1654442173.430642,7555,0,1
6,ReadModifyWriteRecord,1654442173.438219,612,0,1
2,InsertRecord,1654442173.438836,7561,0,1
1,ReadRecord,1654442173.446402,317,0,1
4,UpdateRecord,1654442173.446724,267,0,1
1,ReadRecord,1654442173.446995,261,0,1
1,ReadRecord,1654442173.447261,192,0,1
3,ScanRecord,1654442173.447458,252,0,1
3,ScanRecord,1654442173.447715,289,0,1
1,ReadRecord,1654442173.448010,190,0,1
6,ReadModifyWriteRecord,1654442173.448205,349,0,1
1,ReadRecord,1654442173.448559,183,0,1
3,ScanRecord,1654442173.448747,603,0,1
2,InsertRecord,1654442173.449354,5470,0,1
1,ReadRecord,1654442173.454830,291,0,1
6,ReadModifyWriteRecord,1654442173.455126,7967,0,1
1,ReadRecord,1654442173.463099,314,0,1
1,ReadRecord,1654442173.463418,290,0,1
4,UpdateRecord,1654442173.463712,289,0,1
1,ReadRecord,1654442173.464006,186,0,1
1,ReadRecord,1654442173.464195,198,0,1
1,ReadRecord,1654442173.464396,167,0,1
1,ReadRecord,1654442173.464566,162,0,1
6,ReadModifyWriteRecord,1654442173.464731,285,0,1
6,ReadModifyWriteRecord,1654442173.465019,273,0,1
1,ReadRecord,1654442173.465294,152,0,1
1,ReadRecord,1654442173.465449,154,0,1
4,UpdateRecord,1654442173.465606,5812,0,1
1,ReadRecord,1654442173.471421,281,0,1
1,ReadRecord,1654442173.471707,276,0,1
1,ReadRecord,1654442173.471989,253,0,1
1,ReadRecord,1654442173.472246,253,0,1
4,UpdateRecord,1654442173.472504,295,0,1
1,ReadRecord,1654442173.472803,178,0,1
5,DeleteRecord,1654442173.472985,193,0,1
1,ReadRecord,1654442173.473181,217,0,1
4,UpdateRecord,1654442173.473403,235,0,1
3,ScanRecord,1654442173.473641,212,0,1
1,ReadRecord,1654442173.473861,196,0,1
6,ReadModifyWriteRecord,1654442173.474061,30747,0,1
3,ScanRecord,1654442173.504823,595,0,1
1,ReadRecord,1654442173.505428,383,0,1
3,ScanRecord,1654442173.505821,878,0,1
1,ReadRecord,1654442173.506772,343,0,1
2,InsertRecord,1654442173.507121,6070,0,1
6,ReadModifyWriteRecord,1654442173.513203,8363,0,1
1,ReadRecord,1654442173.521582,414,0,1
1,ReadRecord,1654442173.522002,273,0,1
1,ReadRecord,1654442173.522281,234,0,1
1,ReadRecord,1654442173.522520,293,0,1
5,DeleteRecord,1654442173.522817,284,0,1
1,ReadRecord,1654442173.523105,291,0,1
1,ReadRecord,1654442173.523401,278,0,1
2,InsertRecord,1654442173.523685,6136,0,1
1,ReadRecord,1654442173.529833,356,0,1
6,ReadModifyWriteRecord,1654442173.530194,8011,0,1
1,ReadRecord,1654442173.538213,451,0,1
4,UpdateRecord,1654442173.538671,477,0,1
4,UpdateRecord,1654442173.539155,7341,0,1
6,ReadModifyWriteRecord,1654442173.546503,8574,0,1
3,ScanRecord,1654442173.555092,687,0,1
3,ScanRecord,1654442173.555791,617,0,1
1,ReadRecord,1654442173.556417,579,0,1
1,ReadRecord,1654442173.557006,504,0,1
1,ReadRecord,1654442173.557519,495,0,1
4,UpdateRecord,1654442173.558025,586,0,1
3,ScanRecord,1654442173.558620,578,0,1
5,DeleteRecord,1654442173.559207,561,0,1
1,ReadRecord,1654442173.559776,420,0,1
1,ReadRecord,1654442173.560205,398,0,1
3,ScanRecord,1654442173.560611,881,0,1
1,ReadRecord,1654442173.561503,394,0,1
1,ReadRecord,1654442173.561904,508,0,1
1,ReadRecord,1654442173.562419,505,0,1
6,ReadModifyWriteRecord,1654442173.562931,811,0,1
2,InsertRecord,1654442173.563749,7928,0,1
5,DeleteRecord,1654442173.571692,633,0,1
1,ReadRecord,1654442173.572334,454,0,1
1,ReadRecord,1654442173.572797,363,0,1
1,ReadRecord,1654442173.573168,332,0,1
2,InsertRecord,1654442173.573508,6379,0,1
3,ScanRecord,1654442173.579899,1007,0,1
2,InsertRecord,1654442173.580919,7335,0,1
6,ReadModifyWriteRecord,1654442173.588270,8338,0,1
5,DeleteRecord,1654442173.596629,33260,0,1
1,ReadRecord,1654442173.629899,482,0,1
4,UpdateRecord,1654442173.630389,7825,0,1
1,ReadRecord,1654442173.638219,294,0,1
4,UpdateRecord,1654442173.638518,295,0,1
5,DeleteRecord,1654442173.638820,7701,0,1
1,ReadRecord,1654442173.646527,284,0,1
3,ScanRecord,1654442173.646815,387,0,1
2,InsertRecord,1654442173.647206,7738,0,1
1,ReadRecord,1654442173.654950,244,0,1
3,ScanRecord,1654442173.655199,199,0,1
1,ReadRecord,1654442173.655403,365,0,1
1,ReadRecord,1654442173.655774,252,0,1
5,DeleteRecord,1654442173.656032,229,0,1
1,ReadRecord,1654442173.656265,240,0,1
4,UpdateRecord,1654442173.656511,6721,0,1
4,UpdateRecord,1654442173.663243,417,0,1
2,InsertRecord,1654442173.663666,7921,0,1
1,ReadRecord,1654442173.671600,385,0,1
5,DeleteRecord,1654442173.671992,7984,0,1
6,ReadModifyWriteRecord,1654442173.679987,528,0,1
5,DeleteRecord,1654442173.680521,262,0,1
4,UpdateRecord,1654442173.680789,7534,0,1
4,UpdateRecord,1654442173.688334,681,0,1
6,ReadModifyWriteRecord,1654442173.689026,7668,0,1
3,ScanRecord,1654442173.696711,667,0,1
6,ReadModifyWriteRecord,1654442173.697389,847,0,1
1,ReadRecord,1654442173.698245,582,0,1
6,ReadModifyWriteRecord,1654442173.698838,6298,0,1
