Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
6,ReadModifyWriteRecord,1654414082.921333,9096,0,1
3,ScanRecord,1654414082.930438,620,0,1
1,ReadRecord,1654414082.931063,341,0,1
1,ReadRecord,1654414082.931409,293,0,1
1,ReadRecord,1654414082.931706,225,0,1
2,InsertRecord,1654414082.931935,15163,0,1
4,UpdateRecord,1654414082.947106,8737,0,1
4,UpdateRecord,1654414082.955852,572,0,1
3,ScanRecord,1654414082.956430,383,0,1
1,ReadRecord,1654414082.956818,344,0,1
1,ReadRecord,1654414082.957170,240,0,1
1,ReadRecord,1654414082.957414,184,0,1
2,InsertRecord,1654414082.957601,14748,0,1
3,ScanRecord,1654414082.972362,696,0,1
2,InsertRecord,1654414082.973068,7817,0,1
3,ScanRecord,1654414082.980892,1824,0,1
3,ScanRecord,1654414082.982724,523,0,1
1,ReadRecord,1654414082.983253,464,0,1
1,ReadRecord,1654414082.983723,271,0,1
5,DeleteRecord,1654414082.983999,302,0,1
6,ReadModifyWriteRecord,1654414082.984306,48178,0,1
3,ScanRecord,1654414083.032494,612,0,1
4,UpdateRecord,1654414083.033112,440,0,1
1,ReadRecord,1654414083.033557,386,0,1
4,UpdateRecord,1654414083.033948,22332,0,1
2,InsertRecord,1654414083.056292,8190,0,1
5,DeleteRecord,1654414083.064490,8802,0,1
1,ReadRecord,1654414083.073306,615,0,1
1,ReadRecord,1654414083.073938,514,0,1
1,ReadRecord,1654414083.074464,423,0,1
1,ReadRecord,1654414083.074894,285,0,1
5,DeleteRecord,1654414083.075187,285,0,1
1,ReadRecord,1654414083.075478,253,0,1
1,ReadRecord,1654414083.075738,265,0,1
3,ScanRecord,1654414083.076009,2948,0,1
1,ReadRecord,1654414083.078966,314,0,1
1,ReadRecord,1654414083.079287,264,0,1
5,DeleteRecord,1654414083.079559,277,0,1
4,UpdateRecord,1654414083.079843,9996,0,1
1,ReadRecord,1654414083.089849,678,0,1
6,ReadModifyWriteRecord,1654414083.090542,959,0,1
1,ReadRecord,1654414083.091513,607,0,1
1,ReadRecord,1654414083.092132,534,0,1
1,ReadRecord,1654414083.092678,598,0,1
1,ReadRecord,1654414083.093286,461,0,1
4,UpdateRecord,1654414083.093758,4325,0,1
4,UpdateRecord,1654414083.098094,8585,0,1
1,ReadRecord,1654414083.106698,834,0,1
4,UpdateRecord,1654414083.107550,7491,0,1
1,ReadRecord,1654414083.115058,892,0,1
1,ReadRecord,1654414083.115968,678,0,1
1,ReadRecord,1654414083.116658,625,0,1
1,ReadRecord,1654414083.117294,509,0,1
1,ReadRecord,1654414083.117813,555,0,1
1,ReadRecord,1654414083.118380,496,0,1
6,ReadModifyWriteRecord,1654414083.118883,4307,0,1
1,ReadRecord,1654414083.123201,691,0,1
1,ReadRecord,1654414083.123903,634,0,1
1,ReadRecord,1654414083.124548,706,0,1
1,ReadRecord,1654414083.125270,477,0,1
1,ReadRecord,1654414083.125757,503,0,1
1,ReadRecord,1654414083.126270,454,0,1
1,ReadRecord,1654414083.126732,451,0,1
1,ReadRecord,1654414083.127192,462,0,1
1,ReadRecord,1654414083.127662,432,0,1
3,ScanRecord,1654414083.128104,506,0,1
3,ScanRecord,1654414083.128619,581,0,1
1,ReadRecord,1654414083.129209,487,0,1
2,InsertRecord,1654414083.129705,10114,0,1
2,InsertRecord,1654414083.139834,8554,0,1
1,ReadRecord,1654414083.148405,707,0,1
1,ReadRecord,1654414083.149124,493,0,1
1,ReadRecord,1654414083.149639,568,0,1
1,ReadRecord,1654414083.150217,587,0,1
1,ReadRecord,1654414083.150815,560,0,1
1,ReadRecord,1654414083.151382,513,0,1
2,InsertRecord,1654414083.151906,30503,0,1
6,ReadModifyWriteRecord,1654414083.182425,1146,0,1
3,ScanRecord,1654414083.183586,676,0,1
4,UpdateRecord,1654414083.184274,6026,0,1
5,DeleteRecord,1654414083.190311,8359,0,1
1,ReadRecord,1654414083.198693,481,0,1
1,ReadRecord,1654414083.199183,576,0,1
1,ReadRecord,1654414083.199774,559,0,1
2,InsertRecord,1654414083.200341,14960,0,1
3,ScanRecord,1654414083.215312,549,0,1
1,ReadRecord,1654414083.215870,578,0,1
1,ReadRecord,1654414083.216457,498,0,1
4,UpdateRecord,1654414083.216963,6826,0,1
6,ReadModifyWriteRecord,1654414083.223795,8451,0,1
1,ReadRecord,1654414083.232256,377,0,1
1,ReadRecord,1654414083.232638,350,0,1
3,ScanRecord,1654414083.232994,318,0,1
2,InsertRecord,1654414083.233317,15584,0,1
5,DeleteRecord,1654414083.248924,742,0,1
1,ReadRecord,1654414083.249678,578,0,1
2,InsertRecord,1654414083.250267,15538,0,1
3,ScanRecord,1654414083.265815,1005,0,1
1,ReadRecord,1654414083.266826,355,0,1
5,DeleteRecord,1654414083.267186,451,0,1
3,ScanRecord,1654414083.267644,378,0,1
6,ReadModifyWriteRecord,1654414083.268029,630,0,1
3,ScanRecord,1654414083.268667,392,0,1
4,UpdateRecord,1654414083.269066,13550,0,1
1,ReadRecord,1654414083.282628,635,0,1
1,ReadRecord,1654414083.283278,545,0,1
3,ScanRecord,1654414083.283836,2734,0,1
6,ReadModifyWriteRecord,1654414083.286577,511,0,1
3,ScanRecord,1654414083.287096,340,0,1
1,ReadRecord,1654414083.287443,323,0,1
2,InsertRecord,1654414083.287774,28086,0,1
1,ReadRecord,1654414083.315875,639,0,1
1,ReadRecord,1654414083.316529,521,0,1
2,InsertRecord,1654414083.317060,7122,0,1
3,ScanRecord,1654414083.324195,496,0,1
5,DeleteRecord,1654414083.324700,7943,0,1
1,ReadRecord,1654414083.332654,484,0,1
5,DeleteRecord,1654414083.333147,7882,0,1
1,ReadRecord,1654414083.341040,485,0,1
4,UpdateRecord,1654414083.341534,16243,0,1
4,UpdateRecord,1654414083.357792,633,0,1
4,UpdateRecord,1654414083.358436,521,0,1
3,ScanRecord,1654414083.358966,2234,0,1
1,ReadRecord,1654414083.361209,431,0,1
1,ReadRecord,1654414083.361652,406,0,1
4,UpdateRecord,1654414083.362066,4148,0,1
4,UpdateRecord,1654414083.366225,571,0,1
1,ReadRecord,1654414083.366805,439,0,1
1,ReadRecord,1654414083.367253,426,0,1
4,UpdateRecord,1654414083.367687,523,0,1
5,DeleteRecord,1654414083.368218,413,0,1
2,InsertRecord,1654414083.368640,5930,0,1
1,ReadRecord,1654414083.374578,322,0,1
1,ReadRecord,1654414083.374906,279,0,1
1,ReadRecord,1654414083.375191,277,0,1
3,ScanRecord,1654414083.375474,405,0,1
3,ScanRecord,1654414083.375885,292,0,1
1,ReadRecord,1654414083.376182,255,0,1
4,UpdateRecord,1654414083.376442,343,0,1
1,ReadRecord,1654414083.376793,276,0,1
6,ReadModifyWriteRecord,1654414083.377074,493,0,1
3,ScanRecord,1654414083.377574,1743,0,1
4,UpdateRecord,1654414083.379323,297,0,1
1,ReadRecord,1654414083.379625,246,0,1
4,UpdateRecord,1654414083.379875,274,0,1
3,ScanRecord,1654414083.380153,1062,0,1
1,ReadRecord,1654414083.381221,249,0,1
1,ReadRecord,1654414083.381475,235,0,1
1,ReadRecord,1654414083.381719,232,0,1
1,ReadRecord,1654414083.381955,218,0,1
1,ReadRecord,1654414083.382177,232,0,1
1,ReadRecord,1654414083.382414,225,0,1
1,ReadRecord,1654414083.382643,234,0,1
4,UpdateRecord,1654414083.382882,283,0,1
6,ReadModifyWriteRecord,1654414083.383169,8140,0,1
2,InsertRecord,1654414083.391319,8524,0,1
1,ReadRecord,1654414083.399850,262,0,1
4,UpdateRecord,1654414083.400117,240,0,1
1,ReadRecord,1654414083.400362,180,0,1
4,UpdateRecord,1654414083.400546,40997,0,1
1,ReadRecord,1654414083.441554,385,0,1
5,DeleteRecord,1654414083.441945,257,0,1
5,DeleteRecord,1654414083.442207,7653,0,1
1,ReadRecord,1654414083.449870,407,0,1
1,ReadRecord,1654414083.450285,324,0,1
1,ReadRecord,1654414083.450615,313,0,1
6,ReadModifyWriteRecord,1654414083.450934,7307,0,1
1,ReadRecord,1654414083.458254,493,0,1
1,ReadRecord,1654414083.458755,357,0,1
5,DeleteRecord,1654414083.459119,7586,0,1
3,ScanRecord,1654414083.466719,528,0,1
1,ReadRecord,1654414083.467256,477,0,1
1,ReadRecord,1654414083.467744,546,0,1
1,ReadRecord,1654414083.468303,586,0,1
5,DeleteRecord,1654414083.468899,569,0,1
1,ReadRecord,1654414083.469482,499,0,1
1,ReadRecord,1654414083.469991,452,0,1
1,ReadRecord,1654414083.470455,429,0,1
1,ReadRecord,1654414083.470894,460,0,1
1,ReadRecord,1654414083.471365,434,0,1
1,ReadRecord,1654414083.471809,618,0,1
1,ReadRecord,1654414083.472436,465,0,1
6,ReadModifyWriteRecord,1654414083.472912,18911,0,1
6,ReadModifyWriteRecord,1654414083.491846,994,0,1
1,ReadRecord,1654414083.492852,464,0,1
2,InsertRecord,1654414083.493325,7006,0,1
1,ReadRecord,1654414083.500387,559,0,1
1,ReadRecord,1654414083.500955,444,0,1
1,ReadRecord,1654414083.501408,444,0,1
4,UpdateRecord,1654414083.501860,6804,0,1
3,ScanRecord,1654414083.508693,507,0,1
1,ReadRecord,1654414083.509220,336,0,1
6,ReadModifyWriteRecord,1654414083.509561,693,0,1
5,DeleteRecord,1654414083.510262,15123,0,1
1,ReadRecord,1654414083.525397,528,0,1
6,ReadModifyWriteRecord,1654414083.525933,7978,0,1
1,ReadRecord,1654414083.533921,483,0,1
1,ReadRecord,1654414083.534411,392,0,1
5,DeleteRecord,1654414083.534808,296,0,1
1,ReadRecord,1654414083.535113,376,0,1
6,ReadModifyWriteRecord,1654414083.535496,40151,0,1
4,UpdateRecord,1654414083.575657,538,0,1
4,UpdateRecord,1654414083.576204,7977,0,1
1,ReadRecord,1654414083.584194,416,0,1
3,ScanRecord,1654414083.584618,336,0,1
1,ReadRecord,1654414083.584962,262,0,1
1,ReadRecord,1654414083.585230,242,0,1
6,ReadModifyWriteRecord,1654414083.585477,15418,0,1
3,ScanRecord,1654414083.600905,1074,0,1
1,ReadRecord,1654414083.601990,347,0,1
1,ReadRecord,1654414083.602346,349,0,1
1,ReadRecord,1654414083.602701,322,0,1
6,ReadModifyWriteRecord,1654414083.603028,495,0,1
1,ReadRecord,1654414083.603529,259,0,1
6,ReadModifyWriteRecord,1654414083.603793,469,0,1
1,ReadRecord,1654414083.604266,253,0,1
2,InsertRecord,1654414083.604523,4638,0,1
1,ReadRecord,1654414083.609167,318,0,1
3,ScanRecord,1654414083.609489,803,0,1
1,ReadRecord,1654414083.610299,313,0,1
1,ReadRecord,1654414083.610616,314,0,1
2,InsertRecord,1654414083.610934,6597,0,1
1,ReadRecord,1654414083.617543,470,0,1
1,ReadRecord,1654414083.618024,299,0,1
1,ReadRecord,1654414083.618331,315,0,1
1,ReadRecord,1654414083.618653,256,0,1
2,InsertRecord,1654414083.618915,7008,0,1
3,ScanRecord,1654414083.625933,440,0,1
1,ReadRecord,1654414083.626380,399,0,1
4,UpdateRecord,1654414083.626785,7530,0,1
1,ReadRecord,1654414083.634326,486,0,1
1,ReadRecord,1654414083.634818,428,0,1
4,UpdateRecord,1654414083.635252,7381,0,1
4,UpdateRecord,1654414083.642644,536,0,1
3,ScanRecord,1654414083.643188,479,0,1
3,ScanRecord,1654414083.643674,623,0,1
3,ScanRecord,1654414083.644304,2878,0,1
6,ReadModifyWriteRecord,1654414083.647190,413,0,1
3,ScanRecord,1654414083.647607,223,0,1
3,ScanRecord,1654414083.647834,591,0,1
2,InsertRecord,1654414083.648431,11109,0,1
1,ReadRecord,1654414083.659551,498,0,1
4,UpdateRecord,1654414083.660056,49548,0,1
1,ReadRecord,1654414083.709617,574,0,1
2,InsertRecord,1654414083.710197,16238,0,1
1,ReadRecord,1654414083.726446,342,0,1
5,DeleteRecord,1654414083.726803,210,0,1
1,ReadRecord,1654414083.727016,183,0,1
4,UpdateRecord,1654414083.727205,7782,0,1
5,DeleteRecord,1654414083.734995,16649,0,1
3,ScanRecord,1654414083.751653,310,0,1
6,ReadModifyWriteRecord,1654414083.751969,8222,0,1
3,ScanRecord,1654414083.760197,227,0,1
1,ReadRecord,1654414083.760429,193,0,1
3,ScanRecord,1654414083.760626,668,0,1
1,ReadRecord,1654414083.761298,181,0,1
5,DeleteRecord,1654414083.761483,201,0,1
6,ReadModifyWriteRecord,1654414083.761687,15209,0,1
3,ScanRecord,1654414083.776906,2861,0,1
4,UpdateRecord,1654414083.779781,5715,0,1
1,ReadRecord,1654414083.785505,432,0,1
6,ReadModifyWriteRecord,1654414083.785944,16262,0,1
4,UpdateRecord,1654414083.802221,810,0,1
1,ReadRecord,1654414083.803043,575,0,1
2,InsertRecord,1654414083.803631,7035,0,1
1,ReadRecord,1654414083.810681,681,0,1
1,ReadRecord,1654414083.811374,613,0,1
1,ReadRecord,1654414083.811998,657,0,1
1,ReadRecord,1654414083.812667,573,0,1
5,DeleteRecord,1654414083.813251,64313,0,1
1,ReadRecord,1654414083.877580,664,0,1
1,ReadRecord,1654414083.878264,535,0,1
1,ReadRecord,1654414083.878810,518,0,1
3,ScanRecord,1654414083.879340,2656,0,1
1,ReadRecord,1654414083.882006,417,0,1
1,ReadRecord,1654414083.882430,485,0,1
4,UpdateRecord,1654414083.882926,631,0,1
1,ReadRecord,1654414083.883567,511,0,1
4,UpdateRecord,1654414083.884089,507,0,1
1,ReadRecord,1654414083.884605,413,0,1
1,ReadRecord,1654414083.885024,371,0,1
1,ReadRecord,1654414083.885401,400,0,1
1,ReadRecord,1654414083.885811,472,0,1
1,ReadRecord,1654414083.886296,548,0,1
2,InsertRecord,1654414083.886854,7248,0,1
1,ReadRecord,1654414083.894114,565,0,1
3,ScanRecord,1654414083.894692,643,0,1
1,ReadRecord,1654414083.895345,490,0,1
4,UpdateRecord,1654414083.895846,521,0,1
3,ScanRecord,1654414083.896376,409,0,1
1,ReadRecord,1654414083.896791,389,0,1
6,ReadModifyWriteRecord,1654414083.897187,5398,0,1
1,ReadRecord,1654414083.902597,518,0,1
1,ReadRecord,1654414083.903125,693,0,1
6,ReadModifyWriteRecord,1654414083.903828,7114,0,1
4,UpdateRecord,1654414083.910956,8533,0,1
3,ScanRecord,1654414083.919499,686,0,1
1,ReadRecord,1654414083.920201,567,0,1
1,ReadRecord,1654414083.920779,475,0,1
1,ReadRecord,1654414083.921265,457,0,1
1,ReadRecord,1654414083.921734,401,0,1
4,UpdateRecord,1654414083.922148,503,0,1
1,ReadRecord,1654414083.922661,395,0,1
5,DeleteRecord,1654414083.923068,436,0,1
3,ScanRecord,1654414083.923515,1874,0,1
1,ReadRecord,1654414083.925400,380,0,1
1,ReadRecord,1654414083.925787,401,0,1
5,DeleteRecord,1654414083.926195,398,0,1
1,ReadRecord,1654414083.926600,323,0,1
6,ReadModifyWriteRecord,1654414083.926928,9186,0,1
1,ReadRecord,1654414083.936127,626,0,1
3,ScanRecord,1654414083.936766,3882,0,1
1,ReadRecord,1654414083.940663,567,0,1
3,ScanRecord,1654414083.941241,525,0,1
1,ReadRecord,1654414083.941778,449,0,1
3,ScanRecord,1654414083.942238,508,0,1
1,ReadRecord,1654414083.942756,485,0,1
5,DeleteRecord,1654414083.943253,486,0,1
1,ReadRecord,1654414083.943748,527,0,1
6,ReadModifyWriteRecord,1654414083.944286,782,0,1
2,InsertRecord,1654414083.945081,7649,0,1
4,UpdateRecord,1654414083.952744,776,0,1
1,ReadRecord,1654414083.953535,545,0,1
1,ReadRecord,1654414083.954094,539,0,1
6,ReadModifyWriteRecord,1654414083.954646,6400,0,1
2,InsertRecord,1654414083.961057,8314,0,1
1,ReadRecord,1654414083.969382,492,0,1
5,DeleteRecord,1654414083.969893,339,0,1
1,ReadRecord,1654414083.970239,452,0,1
4,UpdateRecord,1654414083.970699,7012,0,1
5,DeleteRecord,1654414083.977722,365,0,1
1,ReadRecord,1654414083.978095,232,0,1
1,ReadRecord,1654414083.978331,284,0,1
4,UpdateRecord,1654414083.978620,7439,0,1
1,ReadRecord,1654414083.986070,336,0,1
1,ReadRecord,1654414083.986411,232,0,1
4,UpdateRecord,1654414083.986648,33005,0,1
5,DeleteRecord,1654414084.019663,481,0,1
3,ScanRecord,1654414084.020151,439,0,1
1,ReadRecord,1654414084.020595,377,0,1
5,DeleteRecord,1654414084.020980,15281,0,1
2,InsertRecord,1654414084.036273,8562,0,1
6,ReadModifyWriteRecord,1654414084.044844,16633,0,1
1,ReadRecord,1654414084.061490,329,0,1
1,ReadRecord,1654414084.061825,309,0,1
6,ReadModifyWriteRecord,1654414084.062139,7907,0,1
5,DeleteRecord,1654414084.070057,484,0,1
1,ReadRecord,1654414084.070547,371,0,1
3,ScanRecord,1654414084.070922,482,0,1
1,ReadRecord,1654414084.071410,226,0,1
5,DeleteRecord,1654414084.071640,15166,0,1
6,ReadModifyWriteRecord,1654414084.086815,529,0,1
1,ReadRecord,1654414084.087350,266,0,1
1,ReadRecord,1654414084.087622,264,0,1
1,ReadRecord,1654414084.087888,232,0,1
3,ScanRecord,1654414084.088124,175,0,1
5,DeleteRecord,1654414084.088303,164,0,1
1,ReadRecord,1654414084.088471,162,0,1
1,ReadRecord,1654414084.088636,157,0,1
1,ReadRecord,1654414084.088796,151,0,1
4,UpdateRecord,1654414084.088950,6387,0,1
1,ReadRecord,1654414084.095347,504,0,1
1,ReadRecord,1654414084.095856,348,0,1
1,ReadRecord,1654414084.096209,317,0,1
6,ReadModifyWriteRecord,1654414084.096529,380,0,1
3,ScanRecord,1654414084.096912,424,0,1
1,ReadRecord,1654414084.097340,177,0,1
3,ScanRecord,1654414084.097520,315,0,1
3,ScanRecord,1654414084.097838,185,0,1
1,ReadRecord,1654414084.098026,189,0,1
1,ReadRecord,1654414084.098221,203,0,1
6,ReadModifyWriteRecord,1654414084.098429,348,0,1
5,DeleteRecord,1654414084.098782,199,0,1
5,DeleteRecord,1654414084.098986,176,0,1
1,ReadRecord,1654414084.099167,183,0,1
4,UpdateRecord,1654414084.099356,214,0,1
4,UpdateRecord,1654414084.099575,205,0,1
5,DeleteRecord,1654414084.099785,12178,0,1
1,ReadRecord,1654414084.111974,404,0,1
1,ReadRecord,1654414084.112391,237,0,1
1,ReadRecord,1654414084.112632,230,0,1
1,ReadRecord,1654414084.112866,213,0,1
1,ReadRecord,1654414084.113084,211,0,1
1,ReadRecord,1654414084.113298,200,0,1
1,ReadRecord,1654414084.113502,227,0,1
1,ReadRecord,1654414084.113733,213,0,1
1,ReadRecord,1654414084.113951,209,0,1
1,ReadRecord,1654414084.114163,220,0,1
1,ReadRecord,1654414084.114386,198,0,1
1,ReadRecord,1654414084.114587,201,0,1
1,ReadRecord,1654414084.114792,213,0,1
4,UpdateRecord,1654414084.115008,5504,0,1
1,ReadRecord,1654414084.120521,318,0,1
5,DeleteRecord,1654414084.120843,213,0,1
3,ScanRecord,1654414084.121059,382,0,1
1,ReadRecord,1654414084.121444,191,0,1
2,InsertRecord,1654414084.121638,15632,0,1
1,ReadRecord,1654414084.137281,360,0,1
3,ScanRecord,1654414084.137646,249,0,1
4,UpdateRecord,1654414084.137900,292,0,1
1,ReadRecord,1654414084.138196,203,0,1
4,UpdateRecord,1654414084.138403,7388,0,1
5,DeleteRecord,1654414084.145801,338,0,1
1,ReadRecord,1654414084.146143,201,0,1
1,ReadRecord,1654414084.146347,259,0,1
5,DeleteRecord,1654414084.146611,15909,0,1
4,UpdateRecord,1654414084.162530,473,0,1
1,ReadRecord,1654414084.163010,345,0,1
2,InsertRecord,1654414084.163362,7498,0,1
6,ReadModifyWriteRecord,1654414084.170870,8275,0,1
4,UpdateRecord,1654414084.179152,361,0,1
4,UpdateRecord,1654414084.179519,7987,0,1
1,ReadRecord,1654414084.187514,316,0,1
3,ScanRecord,1654414084.187836,2017,0,1
1,ReadRecord,1654414084.189858,223,0,1
3,ScanRecord,1654414084.190086,210,0,1
1,ReadRecord,1654414084.190301,219,0,1
1,ReadRecord,1654414084.190523,184,0,1
1,ReadRecord,1654414084.190711,263,0,1
4,UpdateRecord,1654414084.190979,5468,0,1
1,ReadRecord,1654414084.196456,443,0,1
1,ReadRecord,1654414084.196905,287,0,1
4,UpdateRecord,1654414084.197197,286,0,1
4,UpdateRecord,1654414084.197487,268,0,1
6,ReadModifyWriteRecord,1654414084.197758,326,0,1
1,ReadRecord,1654414084.198087,177,0,1
1,ReadRecord,1654414084.198266,170,0,1
5,DeleteRecord,1654414084.198438,177,0,1
4,UpdateRecord,1654414084.198618,221,0,1
3,ScanRecord,1654414084.198842,257,0,1
3,ScanRecord,1654414084.199105,1615,0,1
1,ReadRecord,1654414084.200733,233,0,1
3,ScanRecord,1654414084.200970,315,0,1
3,ScanRecord,1654414084.201290,428,0,1
1,ReadRecord,1654414084.201722,171,0,1
1,ReadRecord,1654414084.201898,165,0,1
6,ReadModifyWriteRecord,1654414084.202066,325,0,1
1,ReadRecord,1654414084.202396,167,0,1
1,ReadRecord,1654414084.202567,164,0,1
2,InsertRecord,1654414084.202735,9957,0,1
1,ReadRecord,1654414084.212711,443,0,1
1,ReadRecord,1654414084.213161,223,0,1
1,ReadRecord,1654414084.213389,189,0,1
6,ReadModifyWriteRecord,1654414084.213583,440,0,1
3,ScanRecord,1654414084.214028,546,0,1
3,ScanRecord,1654414084.214579,182,0,1
3,ScanRecord,1654414084.214766,372,0,1
1,ReadRecord,1654414084.215144,186,0,1
4,UpdateRecord,1654414084.215339,218,0,1
1,ReadRecord,1654414084.215561,176,0,1
3,ScanRecord,1654414084.215742,172,0,1
1,ReadRecord,1654414084.215919,163,0,1
4,UpdateRecord,1654414084.216086,13300,0,1
5,DeleteRecord,1654414084.229393,313,0,1
2,InsertRecord,1654414084.229713,8377,0,1
5,DeleteRecord,1654414084.238110,289,0,1
1,ReadRecord,1654414084.238405,355,0,1
1,ReadRecord,1654414084.238765,268,0,1
1,ReadRecord,1654414084.239038,179,0,1
6,ReadModifyWriteRecord,1654414084.239221,323,0,1
1,ReadRecord,1654414084.239548,167,0,1
1,ReadRecord,1654414084.239719,151,0,1
2,InsertRecord,1654414084.239873,14758,0,1
5,DeleteRecord,1654414084.254637,8648,0,1
5,DeleteRecord,1654414084.263291,16600,0,1
2,InsertRecord,1654414084.279898,8555,0,1
1,ReadRecord,1654414084.288474,308,0,1
5,DeleteRecord,1654414084.288788,41518,0,1
5,DeleteRecord,1654414084.330321,760,0,1
1,ReadRecord,1654414084.331096,618,0,1
6,ReadModifyWriteRecord,1654414084.331728,15334,0,1
1,ReadRecord,1654414084.347077,675,0,1
2,InsertRecord,1654414084.347768,7857,0,1
1,ReadRecord,1654414084.355640,656,0,1
3,ScanRecord,1654414084.356311,870,0,1
1,ReadRecord,1654414084.357194,578,0,1
1,ReadRecord,1654414084.357785,561,0,1
3,ScanRecord,1654414084.358358,5543,0,1
1,ReadRecord,1654414084.363911,417,0,1
1,ReadRecord,1654414084.364334,369,0,1
1,ReadRecord,1654414084.364709,370,0,1
3,ScanRecord,1654414084.365085,707,0,1
1,ReadRecord,1654414084.365800,469,0,1
4,UpdateRecord,1654414084.366278,449,0,1
1,ReadRecord,1654414084.366735,337,0,1
4,UpdateRecord,1654414084.367080,442,0,1
1,ReadRecord,1654414084.367529,335,0,1
5,DeleteRecord,1654414084.367873,12837,0,1
1,ReadRecord,1654414084.380720,476,0,1
1,ReadRecord,1654414084.381207,388,0,1
1,ReadRecord,1654414084.381601,510,0,1
1,ReadRecord,1654414084.382120,466,0,1
1,ReadRecord,1654414084.382593,408,0,1
1,ReadRecord,1654414084.383009,402,0,1
4,UpdateRecord,1654414084.383419,442,0,1
1,ReadRecord,1654414084.383876,362,0,1
1,ReadRecord,1654414084.384246,276,0,1
1,ReadRecord,1654414084.384527,272,0,1
6,ReadModifyWriteRecord,1654414084.384805,4206,0,1
1,ReadRecord,1654414084.389020,358,0,1
3,ScanRecord,1654414084.389384,332,0,1
1,ReadRecord,1654414084.389723,477,0,1
4,UpdateRecord,1654414084.390207,393,0,1
1,ReadRecord,1654414084.390608,254,0,1
1,ReadRecord,1654414084.390867,251,0,1
5,DeleteRecord,1654414084.391122,6153,0,1
3,ScanRecord,1654414084.397282,458,0,1
1,ReadRecord,1654414084.397748,422,0,1
1,ReadRecord,1654414084.398177,432,0,1
1,ReadRecord,1654414084.398616,292,0,1
6,ReadModifyWriteRecord,1654414084.398912,500,0,1
6,ReadModifyWriteRecord,1654414084.399419,502,0,1
1,ReadRecord,1654414084.399927,401,0,1
2,InsertRecord,1654414084.400337,5352,0,1
1,ReadRecord,1654414084.405701,681,0,1
6,ReadModifyWriteRecord,1654414084.406395,7648,0,1
1,ReadRecord,1654414084.414053,681,0,1
1,ReadRecord,1654414084.414746,682,0,1
1,ReadRecord,1654414084.415438,585,0,1
1,ReadRecord,1654414084.416034,634,0,1
3,ScanRecord,1654414084.416683,622,0,1
1,ReadRecord,1654414084.417316,565,0,1
3,ScanRecord,1654414084.417893,685,0,1
